Date,league,HomeTeam,AwayTeam,HF,HST,HY,HR,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AST,AY,AR,APr5MW,APr5MD,APr5ML,HTAG,RstDayDiff,B365pred,B365HDstDrw,B365ADstDrw,FTR
2009-08-07,bundesliga,Wolfsburg,Stuttgart,12,7,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,H,1.794871794871795,0.9333333333333333,H
2009-08-08,bundesliga,Dortmund,FC Koln,8,11,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,H,2.314814814814815,0.6818181818181818,H
2009-08-08,bundesliga,Hertha,Hannover,16,4,3,0,0,0,0,0,20,3,2,0,0,0,0,0,0,H,1.9444444444444444,0.7777777777777778,H
2009-08-08,bundesliga,Hoffenheim,Bayern Munich,10,1,0,0,0,0,0,1,28,3,2,0,0,0,0,1,0,A,0.8095238095238094,1.780104712041885,D
2009-08-08,bundesliga,Mainz,Leverkusen,22,4,1,0,0,0,0,1,28,7,2,0,0,0,0,2,0,A,0.8947368421052632,1.7,D
2009-08-08,bundesliga,Nurnberg,Schalke 04,14,3,2,0,0,0,0,0,21,5,1,0,0,0,0,1,0,A,0.9428571428571428,1.5714285714285712,A
2009-08-08,bundesliga,Werder Bremen,Ein Frankfurt,18,10,1,1,0,0,0,2,20,8,2,0,0,0,0,2,0,H,3.2142857142857144,0.5625,A
2009-08-09,bundesliga,Bochum,M'gladbach,13,8,3,0,0,0,0,0,21,7,1,1,0,0,0,3,0,H,1.4999999999999998,1.0153846153846153,D
2009-08-09,bundesliga,Freiburg,Hamburg,22,6,2,0,0,0,0,0,19,3,1,0,0,0,0,1,0,A,0.9444444444444444,1.7,D
2009-08-15,bundesliga,Bayern Munich,Werder Bremen,13,4,1,0,0,1,0,0,9,1,0,0,0,0,1,1,0,H,2.314814814814815,0.6818181818181818,D
2009-08-15,bundesliga,Ein Frankfurt,Nurnberg,12,6,1,0,1,0,0,1,8,6,1,0,0,0,1,0,0,H,1.6585365853658538,0.9444444444444444,D
2009-08-15,bundesliga,FC Koln,Wolfsburg,17,6,1,0,0,0,1,0,13,9,0,0,1,0,0,0,-1,A,0.7578947368421053,2.0809248554913298,A
2009-08-15,bundesliga,Hamburg,Dortmund,16,9,0,0,0,1,0,3,17,4,1,0,1,0,0,1,-1,H,1.6585365853658538,0.9444444444444444,H
2009-08-15,bundesliga,Hannover,Mainz,18,6,0,0,0,0,1,0,17,3,2,0,0,1,0,0,0,H,1.9125683060109289,0.8083140877598153,D
2009-08-15,bundesliga,Leverkusen,Hoffenheim,20,5,3,0,0,1,0,0,22,2,2,0,0,1,0,0,0,H,1.75,0.9722222222222222,H
2009-08-15,bundesliga,Stuttgart,Freiburg,10,5,2,0,0,0,1,0,23,5,3,0,0,1,0,0,2,H,2.916666666666667,0.56,H
2009-08-16,bundesliga,M'gladbach,Hertha,9,9,2,0,0,1,0,1,12,6,2,0,1,0,0,0,-1,H,1.434782608695652,1.064516129032258,H
2009-08-16,bundesliga,Schalke 04,Bochum,22,6,1,0,1,0,0,2,16,2,2,0,0,1,0,0,1,H,2.916666666666667,0.56,H
2009-08-21,bundesliga,Hoffenheim,Schalke 04,24,3,4,0,0,1,1,0,28,0,4,0,2,0,0,0,1,H,1.3,1.1607142857142858,D
2009-08-22,bundesliga,Dortmund,Stuttgart,21,5,2,0,1,0,1,1,12,5,2,0,1,0,1,0,0,H,1.4285714285714286,1.1724137931034482,D
2009-08-22,bundesliga,FC Koln,Ein Frankfurt,12,1,4,0,0,0,2,0,23,2,3,1,1,1,0,0,0,H,1.5454545454545452,1.0625,D
2009-08-22,bundesliga,Freiburg,Leverkusen,11,1,1,0,0,1,1,0,17,7,2,0,1,1,0,1,0,A,1.0,1.6190476190476188,A
2009-08-22,bundesliga,Mainz,Bayern Munich,17,8,0,0,0,2,0,2,10,6,0,0,0,2,0,0,0,A,0.6185714285714285,3.0069444444444446,H
2009-08-22,bundesliga,Nurnberg,Hannover,10,0,2,0,0,1,1,0,18,7,2,0,0,1,1,1,0,H,1.65,0.868421052631579,A
2009-08-23,bundesliga,Bochum,Hertha,10,3,1,0,0,1,1,0,29,7,2,0,1,0,1,0,0,H,1.375,1.1379310344827587,H
2009-08-23,bundesliga,Werder Bremen,M'gladbach,14,10,1,0,0,1,1,2,25,3,3,0,1,1,0,0,1,H,3.2142857142857144,0.6,H
2009-08-23,bundesliga,Wolfsburg,Hamburg,21,5,4,0,2,0,0,0,22,13,2,0,1,1,0,2,0,H,1.9672131147540983,0.8571428571428571,A
2009-08-28,bundesliga,M'gladbach,Mainz,17,5,1,0,1,1,1,1,21,2,2,0,1,2,0,0,-1,H,1.7,0.9066666666666666,H
2009-08-29,bundesliga,Bayern Munich,Wolfsburg,15,6,0,0,0,2,1,1,6,5,0,0,2,0,1,0,1,H,2.0491803278688523,0.9375,H
2009-08-29,bundesliga,Ein Frankfurt,Dortmund,20,3,1,0,1,2,0,0,15,4,3,0,1,1,1,0,0,A,1.1379310344827587,1.375,D
2009-08-29,bundesliga,Hannover,Hoffenheim,19,3,0,0,1,1,1,0,23,4,2,0,0,2,1,1,-1,A,1.2037037037037037,1.25,A
2009-08-29,bundesliga,Leverkusen,Bochum,14,8,2,0,2,1,0,1,21,2,3,0,1,1,1,1,1,H,3.2142857142857144,0.5625,H
