AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
5,17,0,19,4,2,Leverkusen,2017-08-18,4,13,0,13,8,0,2,1,Bayern Munich,bundesliga
7,16,0,13,1,3,Augsburg,2017-08-19,3,18,0,11,5,0,1,4,Hamburg,bundesliga
1,12,0,9,2,1,Stuttgart,2017-08-19,5,18,0,10,3,0,0,2,Hertha,bundesliga
4,15,0,11,2,3,Werder Bremen,2017-08-19,6,17,0,14,3,0,0,1,Hoffenheim,bundesliga
1,14,0,6,2,5,Hannover,2017-08-19,13,18,0,14,6,0,0,3,Mainz,bundesliga
5,18,0,12,3,2,RB Leipzig,2017-08-19,4,22,0,11,5,0,1,2,Schalke 04,bundesliga
5,15,0,13,5,0,Dortmund,2017-08-19,3,7,0,9,0,2,0,0,Wolfsburg,bundesliga
7,17,0,15,2,2,Ein Frankfurt,2017-08-20,3,8,0,7,1,0,0,1,Freiburg,bundesliga
3,11,0,13,2,2,FC Koln,2017-08-20,5,12,0,22,8,0,0,3,M'gladbach,bundesliga
7,9,1,12,4,2,Hamburg,2017-08-25,6,9,0,20,6,2,0,2,FC Koln,bundesliga
0,12,0,15,3,2,M'gladbach,2017-08-26,10,13,0,24,9,2,1,2,Augsburg,bundesliga
4,9,0,7,4,1,Hertha,2017-08-26,4,12,0,18,8,0,1,1,Dortmund,bundesliga
2,19,0,7,3,1,Wolfsburg,2017-08-26,7,18,0,12,6,1,0,3,Ein Frankfurt,bundesliga
1,11,0,6,4,2,Hoffenheim,2017-08-26,6,16,0,16,3,0,1,2,Leverkusen,bundesliga
6,18,0,13,6,1,Mainz,2017-08-26,5,12,0,17,4,0,0,2,Stuttgart,bundesliga
8,10,0,19,8,1,Bayern Munich,2017-08-26,2,9,0,4,1,0,0,1,Werder Bremen,bundesliga
6,17,0,8,1,2,Schalke 04,2017-08-27,2,17,0,11,3,0,0,1,Hannover,bundesliga
2,13,1,7,2,0,Freiburg,2017-08-27,8,11,0,29,11,1,0,2,RB Leipzig,bundesliga
14,11,0,19,4,1,RB Leipzig,2017-09-08,4,14,0,9,2,0,0,1,Hamburg,bundesliga
9,13,0,13,3,0,FC Koln,2017-09-09,6,15,0,10,4,0,2,0,Augsburg,bundesliga
7,11,0,27,3,0,Dortmund,2017-09-09,0,10,1,5,2,0,0,0,Freiburg,bundesliga
4,9,0,23,6,1,Bayern Munich,2017-09-09,2,15,0,6,3,0,1,3,Hoffenheim,bundesliga
3,15,0,13,2,2,Leverkusen,2017-09-09,1,16,0,14,5,1,1,2,Mainz,bundesliga
5,17,0,12,6,2,Ein Frankfurt,2017-09-09,13,17,0,15,3,1,0,3,M'gladbach,bundesliga
1,20,0,7,2,1,Hannover,2017-09-09,3,13,0,17,6,0,0,0,Wolfsburg,bundesliga
7,12,0,10,5,0,Werder Bremen,2017-09-10,5,9,0,8,4,0,1,1,Hertha,bundesliga
1,19,0,11,2,1,Stuttgart,2017-09-10,2,15,0,12,4,1,1,1,Schalke 04,bundesliga
7,16,0,12,3,0,Hamburg,2017-09-15,4,17,0,17,4,0,0,1,Hannover,bundesliga
5,5,0,11,4,2,Mainz,2017-09-16,10,9,0,28,14,0,2,2,Bayern Munich,bundesliga
4,13,0,11,3,3,Augsburg,2017-09-16,4,13,0,23,8,1,0,2,Ein Frankfurt,bundesliga
2,12,0,10,3,1,M'gladbach,2017-09-16,3,13,1,10,3,1,2,1,RB Leipzig,bundesliga
3,19,0,8,1,3,Wolfsburg,2017-09-16,2,14,0,8,4,0,1,2,Stuttgart,bundesliga
5,17,0,11,4,2,Schalke 04,2017-09-16,6,15,0,16,2,1,1,2,Werder Bremen,bundesliga
