Date,league,HomeTeam,AwayTeam,HF,HR,HST,HY,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AR,AST,AY,APr5MW,APr5MD,APr5ML,HTAG,Ftg,B365pred,FTR
2009-08-07,bundesliga,Wolfsburg,Stuttgart,12,0,7,0,0,0,0,0,12,0,4,0,0,0,0,0,0,H,H
2009-08-08,bundesliga,Dortmund,FC Koln,8,0,11,0,0,0,0,0,10,0,0,1,0,0,0,0,0,H,H
2009-08-08,bundesliga,Hertha,Hannover,16,0,4,3,0,0,0,0,20,0,3,2,0,0,0,0,0,H,H
2009-08-08,bundesliga,Hoffenheim,Bayern Munich,10,0,1,0,0,0,0,1,28,0,3,2,0,0,0,1,0,A,D
2009-08-08,bundesliga,Mainz,Leverkusen,22,0,4,1,0,0,0,1,28,0,7,2,0,0,0,2,0,A,D
2009-08-08,bundesliga,Nurnberg,Schalke 04,14,0,3,2,0,0,0,0,21,0,5,1,0,0,0,1,0,A,A
2009-08-08,bundesliga,Werder Bremen,Ein Frankfurt,18,1,10,1,0,0,0,2,20,0,8,2,0,0,0,2,0,H,A
2009-08-09,bundesliga,Bochum,M'gladbach,13,0,8,3,0,0,0,0,21,1,7,1,0,0,0,3,0,H,D
2009-08-09,bundesliga,Freiburg,Hamburg,22,0,6,2,0,0,0,0,19,0,3,1,0,0,0,1,0,A,D
2009-08-15,bundesliga,Bayern Munich,Werder Bremen,13,0,4,1,0,1,0,0,9,0,1,0,0,0,1,1,0,H,D
2009-08-15,bundesliga,Ein Frankfurt,Nurnberg,12,0,6,1,1,0,0,1,8,0,6,1,0,0,1,0,0,H,D
2009-08-15,bundesliga,FC Koln,Wolfsburg,17,0,6,1,0,0,1,0,13,0,9,0,1,0,0,0,-1,A,A
2009-08-15,bundesliga,Hamburg,Dortmund,16,0,9,0,0,1,0,3,17,0,4,1,1,0,0,1,-1,H,H
2009-08-15,bundesliga,Hannover,Mainz,18,0,6,0,0,0,1,0,17,0,3,2,0,1,0,0,0,H,D
2009-08-15,bundesliga,Leverkusen,Hoffenheim,20,0,5,3,0,1,0,0,22,0,2,2,0,1,0,0,0,H,H
2009-08-15,bundesliga,Stuttgart,Freiburg,10,0,5,2,0,0,1,0,23,0,5,3,0,1,0,0,2,H,H
2009-08-16,bundesliga,M'gladbach,Hertha,9,0,9,2,0,1,0,1,12,0,6,2,1,0,0,0,-1,H,H
2009-08-16,bundesliga,Schalke 04,Bochum,22,0,6,1,1,0,0,2,16,0,2,2,0,1,0,0,1,H,H
2009-08-21,bundesliga,Hoffenheim,Schalke 04,24,0,3,4,0,1,1,0,28,0,0,4,2,0,0,0,1,H,D
2009-08-22,bundesliga,Dortmund,Stuttgart,21,0,5,2,1,0,1,1,12,0,5,2,1,0,1,0,0,H,D
2009-08-22,bundesliga,FC Koln,Ein Frankfurt,12,0,1,4,0,0,2,0,23,1,2,3,1,1,0,0,0,H,D
2009-08-22,bundesliga,Freiburg,Leverkusen,11,0,1,1,0,1,1,0,17,0,7,2,1,1,0,1,0,A,A
2009-08-22,bundesliga,Mainz,Bayern Munich,17,0,8,0,0,2,0,2,10,0,6,0,0,2,0,0,0,A,H
2009-08-22,bundesliga,Nurnberg,Hannover,10,0,0,2,0,1,1,0,18,0,7,2,0,1,1,1,0,H,A
2009-08-23,bundesliga,Bochum,Hertha,10,0,3,1,0,1,1,0,29,0,7,2,1,0,1,0,0,H,H
2009-08-23,bundesliga,Werder Bremen,M'gladbach,14,0,10,1,0,1,1,2,25,0,3,3,1,1,0,0,1,H,H
2009-08-23,bundesliga,Wolfsburg,Hamburg,21,0,5,4,2,0,0,0,22,0,13,2,1,1,0,2,0,H,A
2009-08-28,bundesliga,M'gladbach,Mainz,17,0,5,1,1,1,1,1,21,0,2,2,1,2,0,0,-1,H,H
2009-08-29,bundesliga,Bayern Munich,Wolfsburg,15,0,6,0,0,2,1,1,6,0,5,0,2,0,1,0,1,H,H
2009-08-29,bundesliga,Ein Frankfurt,Dortmund,20,0,3,1,1,2,0,0,15,0,4,3,1,1,1,0,0,A,D
2009-08-29,bundesliga,Hannover,Hoffenheim,19,0,3,0,1,1,1,0,23,0,4,2,0,2,1,1,-1,A,A
2009-08-29,bundesliga,Leverkusen,Bochum,14,0,8,2,2,1,0,1,21,0,2,3,1,1,1,1,1,H,H
2009-08-29,bundesliga,Schalke 04,Freiburg,18,0,2,0,2,1,0,0,21,0,2,0,0,1,2,1,1,H,A
2009-08-29,bundesliga,Stuttgart,Nurnberg,17,0,4,1,1,1,1,0,20,0,2,1,0,1,2,0,0,H,D
2009-08-30,bundesliga,Hamburg,FC Koln,15,0,8,0,2,1,0,1,17,0,5,2,0,1,2,0,-1,H,H
2009-08-30,bundesliga,Hertha,Werder Bremen,13,0,5,0,1,0,2,0,12,0,11,1,1,1,1,0,0,A,A
2009-09-12,bundesliga,Dortmund,Bayern Munich,12,0,2,0,1,2,1,1,14,0,9,0,1,2,1,1,0,A,A
2009-09-12,bundesliga,Freiburg,Ein Frankfurt,22,0,6,2,1,1,2,0,18,0,3,4,1,3,0,0,0,H,A
2009-09-12,bundesliga,Hamburg,Stuttgart,14,0,7,1,3,1,0,1,9,0,2,3,1,2,1,0,-1,H,H
2009-09-12,bundesliga,Hoffenheim,Bochum,18,0,9,0,1,2,1,1,23,0,0,4,1,1,2,0,0,H,H
2009-09-12,bundesliga,Mainz,Hertha,12,0,6,2,1,2,1,0,11,0,3,2,1,0,3,0,2,H,H
2009-09-12,bundesliga,Nurnberg,M'gladbach,16,0,2,1,0,2,2,1,17,0,6,0,2,1,1,0,-1,H,H
2009-09-12,bundesliga,Wolfsburg,Leverkusen,25,1,5,4,2,0,2,0,12,1,10,2,3,1,0,1,0,H,A
2009-09-13,bundesliga,FC Koln,Schalke 04,21,0,5,2,0,1,3,1,25,0,2,2,2,1,1,1,-1,A,A
2009-09-13,bundesliga,Werder Bremen,Hannover,20,0,5,2,2,1,1,0,17,0,3,1,1,1,2,0,-1,H,D
2009-09-18,bundesliga,Schalke 04,Wolfsburg,12,0,2,0,3,1,1,0,18,0,5,1,2,0,3,0,-1,H,A
2009-09-19,bundesliga,Bayern Munich,Nurnberg,9,0,10,0,2,2,1,0,10,0,4,0,1,2,2,0,0,H,H
2009-09-19,bundesliga,Bochum,Mainz,23,0,5,4,1,1,3,2,21,0,6,3,2,2,1,1,0,H,A
2009-09-19,bundesliga,Hannover,Dortmund,17,0,5,3,1,2,2,0,19,0,4,0,1,2,2,1,-1,A,D
2009-09-19,bundesliga,M'gladbach,Hoffenheim,13,0,7,3,2,1,2,2,8,0,7,2,2,2,1,1,0,A,A
2009-09-19,bundesliga,Stuttgart,FC Koln,16,0,1,4,1,2,2,0,25,0,2,2,0,1,4,1,1,H,A
2009-09-20,bundesliga,Ein Frankfurt,Hamburg,20,0,1,1,2,3,0,1,20,0,6,1,4,1,0,1,0,A,D
2009-09-20,bundesliga,Hertha,Freiburg,12,0,3,1,1,0,4,0,14,0,5,0,1,1,3,3,0,H,A
2009-09-20,bundesliga,Leverkusen,Werder Bremen,16,0,3,1,4,1,0,0,14,0,1,0,2,2,1,0,1,H,D
2009-09-25,bundesliga,Nurnberg,Bochum,14,0,2,1,1,2,2,0,20,0,3,2,1,0,4,1,0,H,A
2009-09-26,bundesliga,Dortmund,Schalke 04,13,0,3,0,0,3,2,0,13,0,5,1,2,1,2,1,-1,H,A
2009-09-26,bundesliga,Ein Frankfurt,Stuttgart,13,1,4,1,1,4,0,0,16,0,10,0,1,2,2,2,-1,A,A
2009-09-26,bundesliga,FC Koln,Leverkusen,18,1,1,3,1,1,3,0,23,0,3,2,4,1,0,0,1,A,A
2009-09-26,bundesliga,Hamburg,Bayern Munich,19,0,4,2,4,1,0,0,19,0,5,3,3,1,1,0,-1,A,H
2009-09-26,bundesliga,Werder Bremen,Mainz,8,0,7,0,2,3,0,1,18,0,2,1,3,1,1,0,-1,H,H
2009-09-26,bundesliga,Wolfsburg,Hannover,16,0,6,2,2,0,3,2,15,0,7,2,1,3,1,1,1,H,H
