AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
3,12,0,14,4,0,Stuttgart,2009-08-07,H,6,12,0,13,7,0,0,0,Wolfsburg,bundesliga
1,10,0,7,0,1,FC Koln,2009-08-08,H,16,8,0,24,11,0,0,0,Dortmund,bundesliga
3,20,0,15,3,2,Hannover,2009-08-08,H,5,16,0,10,4,0,0,3,Hertha,bundesliga
10,28,0,9,3,2,Bayern Munich,2009-08-08,D,3,10,0,9,1,1,1,0,Hoffenheim,bundesliga
5,28,0,13,7,2,Leverkusen,2009-08-08,D,3,22,0,8,4,2,1,1,Mainz,bundesliga
6,21,0,9,5,1,Schalke 04,2009-08-08,A,9,14,0,14,3,1,0,2,Nurnberg,bundesliga
3,20,0,15,8,2,Ein Frankfurt,2009-08-08,A,9,18,1,22,10,2,2,1,Werder Bremen,bundesliga
5,21,1,10,7,1,M'gladbach,2009-08-09,D,11,13,0,28,8,3,0,3,Bochum,bundesliga
6,19,0,14,3,1,Hamburg,2009-08-09,D,12,22,0,17,6,1,0,2,Freiburg,bundesliga
2,9,0,10,1,0,Werder Bremen,2009-08-15,D,5,13,0,9,4,1,0,1,Bayern Munich,bundesliga
6,8,0,21,6,1,Nurnberg,2009-08-15,D,4,12,0,12,6,0,1,1,Ein Frankfurt,bundesliga
6,13,0,20,9,0,Wolfsburg,2009-08-15,A,4,17,0,13,6,0,0,1,FC Koln,bundesliga
3,17,0,12,4,1,Dortmund,2009-08-15,H,10,16,0,18,9,1,3,0,Hamburg,bundesliga
3,17,0,8,3,2,Mainz,2009-08-15,D,8,18,0,13,6,0,0,0,Hannover,bundesliga
2,22,0,3,2,2,Hoffenheim,2009-08-15,H,6,20,0,14,5,0,0,3,Leverkusen,bundesliga
5,23,0,13,5,3,Freiburg,2009-08-15,H,3,10,0,13,5,0,0,2,Stuttgart,bundesliga
5,12,0,21,6,2,Hertha,2009-08-16,H,7,9,0,20,9,0,1,2,M'gladbach,bundesliga
3,16,0,11,2,2,Bochum,2009-08-16,H,9,22,0,18,6,0,2,1,Schalke 04,bundesliga
4,28,0,3,0,4,Schalke 04,2009-08-21,D,6,24,0,17,3,0,0,4,Hoffenheim,bundesliga
9,12,0,16,5,2,Stuttgart,2009-08-22,D,4,21,0,13,5,0,1,2,Dortmund,bundesliga
6,23,1,11,2,3,Ein Frankfurt,2009-08-22,D,8,12,0,15,1,0,0,4,FC Koln,bundesliga
2,17,0,12,7,2,Leverkusen,2009-08-22,A,10,11,0,15,1,1,0,1,Freiburg,bundesliga
